league,season,gameid,utcDate,home_team,away_team,winner,full_time_home_score,full_time_away_score,half_time_home_score,half_time_away_score
Premier League,2021,327274,2021-10-23T14:00:00Z,Southampton FC,Burnley FC,DRAW,2,2,1,1
Premier League,2021,327276,2021-10-23T14:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,DRAW,1,1,0,1
Premier League,2021,327277,2021-10-23T14:00:00Z,Everton FC,Watford FC,Watford FC,2,5,1,1
Premier League,2021,327278,2021-10-23T14:00:00Z,Crystal Palace FC,Newcastle United FC,DRAW,1,1,0,0
Premier League,2021,327280,2021-10-23T16:30:00Z,Brighton & Hove Albion FC,Manchester City FC,Manchester City FC,1,4,0,3
Premier League,2021,327273,2021-10-24T13:00:00Z,West Ham United FC,Tottenham Hotspur FC,West Ham United FC,1,0,0,0
Premier League,2021,327281,2021-10-24T13:00:00Z,Brentford FC,Leicester City FC,Leicester City FC,1,2,0,1
Premier League,2021,327275,2021-10-24T15:30:00Z,Manchester United FC,Liverpool FC,Liverpool FC,0,5,0,4
Premier League,2021,327270,2021-10-30T11:30:00Z,Leicester City FC,Arsenal FC,Arsenal FC,0,2,0,2
Premier League,2021,327264,2021-10-30T14:00:00Z,Watford FC,Southampton FC,Southampton FC,0,1,0,1
Premier League,2021,327267,2021-10-30T14:00:00Z,Newcastle United FC,Chelsea FC,Chelsea FC,0,3,0,0
Premier League,2021,327268,2021-10-30T14:00:00Z,Manchester City FC,Crystal Palace FC,Crystal Palace FC,0,2,0,1
Premier League,2021,327269,2021-10-30T14:00:00Z,Liverpool FC,Brighton & Hove Albion FC,DRAW,2,2,2,1
Premier League,2021,327271,2021-10-30T14:00:00Z,Burnley FC,Brentford FC,Burnley FC,3,1,3,0
Premier League,2021,327265,2021-10-30T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,Manchester United FC,0,3,0,1
Premier League,2021,327266,2021-10-31T14:00:00Z,Norwich City FC,Leeds United FC,Leeds United FC,1,2,0,0
Premier League,2021,327272,2021-10-31T16:30:00Z,Aston Villa FC,West Ham United FC,West Ham United FC,1,4,1,2
Premier League,2021,327263,2021-11-01T20:00:00Z,Wolverhampton Wanderers FC,Everton FC,Wolverhampton Wanderers FC,2,1,2,0
Premier League,2021,327254,2021-11-05T20:00:00Z,Southampton FC,Aston Villa FC,Southampton FC,1,0,1,0
Premier League,2021,327255,2021-11-06T12:30:00Z,Manchester United FC,Manchester City FC,Manchester City FC,0,2,0,2
Premier League,2021,327258,2021-11-06T15:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,0,0
Premier League,2021,327259,2021-11-06T15:00:00Z,Chelsea FC,Burnley FC,DRAW,1,1,1,0
Premier League,2021,327261,2021-11-06T15:00:00Z,Brentford FC,Norwich City FC,Norwich City FC,1,2,0,2
Premier League,2021,327260,2021-11-06T17:30:00Z,Brighton & Hove Albion FC,Newcastle United FC,DRAW,1,1,1,0
Premier League,2021,327256,2021-11-07T14:00:00Z,Leeds United FC,Leicester City FC,DRAW,1,1,1,1
Premier League,2021,327257,2021-11-07T14:00:00Z,Everton FC,Tottenham Hotspur FC,DRAW,0,0,0,0
Premier League,2021,327262,2021-11-07T14:00:00Z,Arsenal FC,Watford FC,Arsenal FC,1,0,0,0
Premier League,2021,327253,2021-11-07T16:30:00Z,West Ham United FC,Liverpool FC,West Ham United FC,3,2,1,1
Premier League,2021,327250,2021-11-20T12:30:00Z,Leicester City FC,Chelsea FC,Chelsea FC,0,3,0,2
Premier League,2021,327243,2021-11-20T15:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,Wolverhampton Wanderers FC,1,0,0,0
Premier League,2021,327244,2021-11-20T15:00:00Z,Watford FC,Manchester United FC,Watford FC,4,1,2,0
Premier League,2021,327246,2021-11-20T15:00:00Z,Norwich City FC,Southampton FC,Norwich City FC,2,1,1,1
Premier League,2021,327247,2021-11-20T15:00:00Z,Newcastle United FC,Brentford FC,DRAW,3,3,2,2
Premier League,2021,327251,2021-11-20T15:00:00Z,Burnley FC,Crystal Palace FC,DRAW,3,3,2,3
Premier League,2021,327252,2021-11-20T15:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,Aston Villa FC,2,0,0,0
Premier League,2021,327249,2021-11-20T17:30:00Z,Liverpool FC,Arsenal FC,Liverpool FC,4,0,1,0
Premier League,2021,327248,2021-11-21T14:00:00Z,Manchester City FC,Everton FC,Manchester City FC,3,0,1,0
Premier League,2021,327245,2021-11-21T16:30:00Z,Tottenham Hotspur FC,Leeds United FC,Tottenham Hotspur FC,2,1,0,1
Premier League,2021,327242,2021-11-27T12:30:00Z,Arsenal FC,Newcastle United FC,Arsenal FC,2,0,0,0
Premier League,2021,327233,2021-11-27T15:00:00Z,Norwich City FC,Wolverhampton Wanderers FC,DRAW,0,0,0,0
Premier League,2021,327235,2021-11-27T15:00:00Z,Liverpool FC,Southampton FC,Liverpool FC,4,0,3,0
Premier League,2021,327237,2021-11-27T15:00:00Z,Crystal Palace FC,Aston Villa FC,Aston Villa FC,1,2,0,1
Premier League,2021,327240,2021-11-27T17:30:00Z,Brighton & Hove Albion FC,Leeds United FC,DRAW,0,0,0,0
Premier League,2021,327234,2021-11-28T14:00:00Z,Manchester City FC,West Ham United FC,Manchester City FC,2,1,1,0
Premier League,2021,327236,2021-11-28T14:00:00Z,Leicester City FC,Watford FC,Leicester City FC,4,2,3,1
Premier League,2021,327241,2021-11-28T14:00:00Z,Brentford FC,Everton FC,Brentford FC,1,0,1,0
Premier League,2021,327238,2021-11-28T16:30:00Z,Chelsea FC,Manchester United FC,DRAW,1,1,0,0
Premier League,2021,327225,2021-11-30T19:30:00Z,Newcastle United FC,Norwich City FC,DRAW,1,1,0,0
Premier League,2021,327230,2021-11-30T20:15:00Z,Leeds United FC,Crystal Palace FC,Leeds United FC,1,0,0,0
Premier League,2021,327224,2021-12-01T19:30:00Z,Southampton FC,Leicester City FC,DRAW,2,2,2,1
Premier League,2021,327227,2021-12-01T19:30:00Z,Wolverhampton Wanderers FC,Burnley FC,DRAW,0,0,0,0
Premier League,2021,327228,2021-12-01T19:30:00Z,West Ham United FC,Brighton & Hove Albion FC,DRAW,1,1,1,0
Premier League,2021,327229,2021-12-01T19:30:00Z,Watford FC,Chelsea FC,Chelsea FC,1,2,1,1
Premier League,2021,327231,2021-12-01T20:15:00Z,Everton FC,Liverpool FC,Liverpool FC,1,4,1,2
Premier League,2021,327232,2021-12-01T20:15:00Z,Aston Villa FC,Manchester City FC,Manchester City FC,1,2,0,2
Premier League,2021,327223,2021-12-02T19:30:00Z,Tottenham Hotspur FC,Brentford FC,Tottenham Hotspur FC,2,0,1,0
Premier League,2021,327226,2021-12-02T20:15:00Z,Manchester United FC,Arsenal FC,Manchester United FC,3,2,1,1
Premier League,2021,327214,2021-12-04T12:30:00Z,West Ham United FC,Chelsea FC,West Ham United FC,3,2,1,2
Premier League,2021,327213,2021-12-04T15:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,Liverpool FC,0,1,0,0
Premier League,2021,327217,2021-12-04T15:00:00Z,Southampton FC,Brighton & Hove Albion FC,DRAW,1,1,1,0
Premier League,2021,327218,2021-12-04T15:00:00Z,Newcastle United FC,Burnley FC,Newcastle United FC,1,0,1,0
Premier League,2021,327215,2021-12-04T17:30:00Z,Watford FC,Manchester City FC,Manchester City FC,1,3,0,2
Premier League,2021,327216,2021-12-05T14:00:00Z,Tottenham Hotspur FC,Norwich City FC,Tottenham Hotspur FC,3,0,1,0
Premier League,2021,327219,2021-12-05T14:00:00Z,Manchester United FC,Crystal Palace FC,Manchester United FC,1,0,0,0
Premier League,2021,327220,2021-12-05T14:00:00Z,Leeds United FC,Brentford FC,DRAW,2,2,1,0
Premier League,2021,327222,2021-12-05T16:30:00Z,Aston Villa FC,Leicester City FC,Aston Villa FC,2,1,1,1
Premier League,2021,327221,2021-12-06T20:00:00Z,Everton FC,Arsenal FC,Everton FC,2,1,0,1
Premier League,2021,327211,2021-12-10T20:00:00Z,Brentford FC,Watford FC,Brentford FC,2,1,0,1
Premier League,2021,327204,2021-12-11T12:30:00Z,Manchester City FC,Wolverhampton Wanderers FC,Manchester City FC,1,0,0,0
Premier League,2021,327205,2021-12-11T15:00:00Z,Liverpool FC,Aston Villa FC,Liverpool FC,1,0,0,0
Premier League,2021,327208,2021-12-11T15:00:00Z,Chelsea FC,Leeds United FC,Chelsea FC,3,2,1,1
Premier League,2021,327212,2021-12-11T15:00:00Z,Arsenal FC,Southampton FC,Arsenal FC,3,0,2,0
Premier League,2021,327203,2021-12-11T17:30:00Z,Norwich City FC,Manchester United FC,Manchester United FC,0,1,0,0
Premier League,2021,327206,2021-12-12T14:00:00Z,Leicester City FC,Newcastle United FC,Leicester City FC,4,0,1,0
Premier League,2021,327209,2021-12-12T14:00:00Z,Burnley FC,West Ham United FC,DRAW,0,0,0,0
Premier League,2021,327207,2021-12-12T16:30:00Z,Crystal Palace FC,Everton FC,Crystal Palace FC,3,1,1,0
Premier League,2021,327197,2021-12-14T19:45:00Z,Norwich City FC,Aston Villa FC,Aston Villa FC,0,2,0,1
Premier League,2021,327193,2021-12-14T20:00:00Z,Manchester City FC,Leeds United FC,Manchester City FC,7,0,3,0
Premier League,2021,327196,2021-12-15T19:30:00Z,Crystal Palace FC,Southampton FC,DRAW,2,2,1,2
Premier League,2021,327200,2021-12-15T19:30:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,1,0,1
Premier League,2021,327202,2021-12-15T20:00:00Z,Arsenal FC,West Ham United FC,Arsenal FC,2,0,0,0
Premier League,2021,327195,2021-12-16T19:45:00Z,Chelsea FC,Everton FC,DRAW,1,1,0,0
Premier League,2021,327194,2021-12-16T20:00:00Z,Liverpool FC,Newcastle United FC,Liverpool FC,3,1,2,1
Premier League,2021,327190,2021-12-18T17:30:00Z,Leeds United FC,Arsenal FC,Arsenal FC,1,4,0,3
Premier League,2021,327183,2021-12-19T14:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,DRAW,0,0,0,0
Premier League,2021,327188,2021-12-19T14:00:00Z,Newcastle United FC,Manchester City FC,Manchester City FC,0,4,0,2
Premier League,2021,327186,2021-12-19T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,DRAW,2,2,1,1
Premier League,2021,327174,2021-12-26T15:00:00Z,West Ham United FC,Southampton FC,Southampton FC,2,3,0,1
Premier League,2021,327175,2021-12-26T15:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,Tottenham Hotspur FC,3,0,2,0
Premier League,2021,327176,2021-12-26T15:00:00Z,Norwich City FC,Arsenal FC,Arsenal FC,0,5,0,2
Premier League,2021,327178,2021-12-26T15:00:00Z,Manchester City FC,Leicester City FC,Manchester City FC,6,3,4,0
Premier League,2021,327182,2021-12-26T17:30:00Z,Aston Villa FC,Chelsea FC,Chelsea FC,1,3,1,1
Premier League,2021,327181,2021-12-26T20:00:00Z,Brighton & Hove Albion FC,Brentford FC,Brighton & Hove Albion FC,2,0,2,0
Premier League,2021,327177,2021-12-27T20:00:00Z,Newcastle United FC,Manchester United FC,DRAW,1,1,1,0
Premier League,2021,327168,2021-12-28T15:00:00Z,Crystal Palace FC,Norwich City FC,Crystal Palace FC,3,0,3,0
Premier League,2021,327169,2021-12-28T15:00:00Z,Watford FC,West Ham United FC,West Ham United FC,1,4,1,2
Premier League,2021,327163,2021-12-28T15:00:00Z,Southampton FC,Tottenham Hotspur FC,DRAW,1,1,1,1
Premier League,2021,327165,2021-12-28T20:00:00Z,Leicester City FC,Liverpool FC,Leicester City FC,1,0,0,0
Premier League,2021,327170,2021-12-29T19:30:00Z,Chelsea FC,Brighton & Hove Albion FC,DRAW,1,1,1,0
Premier League,2021,327171,2021-12-29T20:15:00Z,Brentford FC,Manchester City FC,Manchester City FC,0,1,0,1
Premier League,2021,327164,2021-12-30T20:15:00Z,Manchester United FC,Burnley FC,Manchester United FC,3,1,3,1
Premier League,2021,327162,2022-01-01T12:30:00Z,Arsenal FC,Manchester City FC,Manchester City FC,1,2,1,0
Premier League,2021,327153,2022-01-01T15:00:00Z,Watford FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,1,0,0
Premier League,2021,327159,2022-01-01T17:30:00Z,Crystal Palace FC,West Ham United FC,West Ham United FC,2,3,0,3
Premier League,2021,327157,2022-01-02T14:00:00Z,Leeds United FC,Burnley FC,Leeds United FC,3,1,1,0
Premier League,2021,327158,2022-01-02T14:00:00Z,Everton FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,2,3,0,2
Premier League,2021,327161,2022-01-02T14:00:00Z,Brentford FC,Aston Villa FC,Brentford FC,2,1,1,1
Premier League,2021,327160,2022-01-02T16:30:00Z,Chelsea FC,Liverpool FC,DRAW,2,2,2,2
Premier League,2021,327155,2022-01-03T17:30:00Z,Manchester United FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,1,0,0
Premier League,2021,327187,2022-01-11T19:45:00Z,Southampton FC,Brentford FC,Southampton FC,4,1,2,1
Premier League,2021,327184,2022-01-12T19:45:00Z,West Ham United FC,Norwich City FC,West Ham United FC,2,0,1,0
Premier League,2021,327151,2022-01-14T20:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,DRAW,1,1,0,0
Premier League,2021,327148,2022-01-15T12:30:00Z,Manchester City FC,Chelsea FC,Manchester City FC,1,0,0,0
Premier League,2021,327143,2022-01-15T15:00:00Z,Wolverhampton Wanderers FC,Southampton FC,Wolverhampton Wanderers FC,3,1,1,0
Premier League,2021,327146,2022-01-15T15:00:00Z,Norwich City FC,Everton FC,Norwich City FC,2,1,2,0
Premier League,2021,327147,2022-01-15T15:00:00Z,Newcastle United FC,Watford FC,DRAW,1,1,0,0
Premier League,2021,327152,2022-01-15T17:30:00Z,Aston Villa FC,Manchester United FC,DRAW,2,2,0,1
Premier League,2021,327144,2022-01-16T14:00:00Z,West Ham United FC,Leeds United FC,Leeds United FC,2,3,1,2
Premier League,2021,327149,2022-01-16T14:00:00Z,Liverpool FC,Brentford FC,Liverpool FC,3,0,1,0
Premier League,2021,327131,2022-01-18T20:00:00Z,Brighton & Hove Albion FC,Chelsea FC,DRAW,1,1,0,1
Premier League,2021,327198,2022-01-19T19:30:00Z,Leicester City FC,Tottenham Hotspur FC,Tottenham Hotspur FC,2,3,1,1
Premier League,2021,327201,2022-01-19T20:00:00Z,Brentford FC,Manchester United FC,Manchester United FC,1,3,0,0
Premier League,2021,327133,2022-01-21T20:00:00Z,Watford FC,Norwich City FC,Norwich City FC,0,3,0,0
Premier League,2021,327138,2022-01-22T12:30:00Z,Everton FC,Aston Villa FC,Aston Villa FC,0,1,0,1
Premier League,2021,327135,2022-01-22T15:00:00Z,Manchester United FC,West Ham United FC,Manchester United FC,1,0,0,0
Premier League,2021,327137,2022-01-22T15:00:00Z,Leeds United FC,Newcastle United FC,Newcastle United FC,0,1,0,0
Premier League,2021,327141,2022-01-22T15:00:00Z,Brentford FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,1,2,0,0
Premier League,2021,327134,2022-01-22T17:30:00Z,Southampton FC,Manchester City FC,DRAW,1,1,1,0
Premier League,2021,327136,2022-01-23T14:00:00Z,Leicester City FC,Brighton & Hove Albion FC,DRAW,1,1,0,0
Premier League,2021,327139,2022-01-23T14:00:00Z,Crystal Palace FC,Liverpool FC,Liverpool FC,1,3,0,2
Premier League,2021,327142,2022-01-23T14:00:00Z,Arsenal FC,Burnley FC,DRAW,0,0,0,0
Premier League,2021,327140,2022-01-23T16:30:00Z,Chelsea FC,Tottenham Hotspur FC,Chelsea FC,2,0,0,0
Premier League,2021,327199,2022-02-05T18:00:00Z,Burnley FC,Watford FC,DRAW,0,0,0,0
Premier League,2021,327126,2022-02-08T19:45:00Z,Newcastle United FC,Everton FC,Newcastle United FC,3,1,1,1
Premier League,2021,327128,2022-02-08T19:45:00Z,West Ham United FC,Watford FC,West Ham United FC,1,0,0,0
Premier League,2021,327130,2022-02-08T20:00:00Z,Burnley FC,Manchester United FC,DRAW,1,1,0,1
Premier League,2021,327123,2022-02-09T19:45:00Z,Manchester City FC,Brentford FC,Manchester City FC,2,0,1,0
Premier League,2021,327125,2022-02-09T19:45:00Z,Tottenham Hotspur FC,Southampton FC,Southampton FC,2,3,1,1
Premier League,2021,327129,2022-02-09T19:45:00Z,Norwich City FC,Crystal Palace FC,DRAW,1,1,1,0
Premier League,2021,327132,2022-02-09T20:00:00Z,Aston Villa FC,Leeds United FC,DRAW,3,3,3,2
Premier League,2021,327124,2022-02-10T19:45:00Z,Liverpool FC,Leicester City FC,Liverpool FC,2,0,1,0
Premier League,2021,327127,2022-02-10T19:45:00Z,Wolverhampton Wanderers FC,Arsenal FC,Arsenal FC,0,1,0,1
Premier League,2021,327117,2022-02-12T12:30:00Z,Manchester United FC,Southampton FC,DRAW,1,1,1,0
Premier League,2021,327113,2022-02-12T15:00:00Z,Watford FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,2,0,1
Premier League,2021,327119,2022-02-12T15:00:00Z,Everton FC,Leeds United FC,Everton FC,3,0,2,0
Premier League,2021,327122,2022-02-12T15:00:00Z,Brentford FC,Crystal Palace FC,DRAW,0,0,0,0
Premier League,2021,327115,2022-02-12T17:30:00Z,Norwich City FC,Manchester City FC,Manchester City FC,0,4,0,1
Premier League,2021,327114,2022-02-13T14:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,2,0,2
Premier League,2021,327116,2022-02-13T14:00:00Z,Newcastle United FC,Aston Villa FC,Newcastle United FC,1,0,1,0
Premier League,2021,327121,2022-02-13T14:00:00Z,Burnley FC,Liverpool FC,Liverpool FC,0,1,0,1
Premier League,2021,327118,2022-02-13T16:30:00Z,Leicester City FC,West Ham United FC,DRAW,2,2,1,1
Premier League,2021,327189,2022-02-15T20:15:00Z,Manchester United FC,Brighton & Hove Albion FC,Manchester United FC,2,0,0,0
Premier League,2021,327104,2022-02-19T12:30:00Z,West Ham United FC,Newcastle United FC,DRAW,1,1,1,1
Premier League,2021,327105,2022-02-19T15:00:00Z,Southampton FC,Everton FC,Southampton FC,2,0,0,0
Premier League,2021,327107,2022-02-19T15:00:00Z,Liverpool FC,Norwich City FC,Liverpool FC,3,1,0,0
Premier League,2021,327109,2022-02-19T15:00:00Z,Crystal Palace FC,Chelsea FC,Chelsea FC,0,1,0,0
Premier League,2021,327110,2022-02-19T15:00:00Z,Brighton & Hove Albion FC,Burnley FC,Burnley FC,0,3,0,2
Premier League,2021,327111,2022-02-19T15:00:00Z,Aston Villa FC,Watford FC,Watford FC,0,1,0,0
Premier League,2021,327112,2022-02-19T15:00:00Z,Arsenal FC,Brentford FC,Arsenal FC,2,1,0,0
Premier League,2021,327106,2022-02-19T17:30:00Z,Manchester City FC,Tottenham Hotspur FC,Tottenham Hotspur FC,2,3,1,1
Premier League,2021,327108,2022-02-20T14:00:00Z,Leeds United FC,Manchester United FC,Manchester United FC,2,4,0,2
Premier League,2021,327103,2022-02-20T16:30:00Z,Wolverhampton Wanderers FC,Leicester City FC,Wolverhampton Wanderers FC,2,1,1,1
Premier League,2021,327185,2022-02-23T19:30:00Z,Watford FC,Crystal Palace FC,Crystal Palace FC,1,4,1,2
Premier League,2021,327239,2022-02-23T19:30:00Z,Burnley FC,Tottenham Hotspur FC,Burnley FC,1,0,0,0
Premier League,2021,327179,2022-02-23T19:45:00Z,Liverpool FC,Leeds United FC,Liverpool FC,6,0,3,0
Premier League,2021,327172,2022-02-24T19:45:00Z,Arsenal FC,Wolverhampton Wanderers FC,Arsenal FC,2,1,0,1
Premier League,2021,327094,2022-02-25T20:00:00Z,Southampton FC,Norwich City FC,Southampton FC,2,0,1,0
Premier League,2021,327096,2022-02-26T12:30:00Z,Leeds United FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,4,0,3
Premier League,2021,327095,2022-02-26T15:00:00Z,Manchester United FC,Watford FC,DRAW,0,0,0,0
Premier League,2021,327098,2022-02-26T15:00:00Z,Crystal Palace FC,Burnley FC,DRAW,1,1,1,0
Premier League,2021,327101,2022-02-26T15:00:00Z,Brentford FC,Newcastle United FC,Newcastle United FC,0,2,0,2
Premier League,2021,327100,2022-02-26T15:30:00Z,Brighton & Hove Albion FC,Aston Villa FC,Aston Villa FC,0,2,0,1
Premier League,2021,327097,2022-02-26T17:30:00Z,Everton FC,Manchester City FC,Manchester City FC,0,1,0,0
Premier League,2021,327093,2022-02-27T14:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,West Ham United FC,1,0,0,0
Premier League,2021,327150,2022-03-01T19:45:00Z,Burnley FC,Leicester City FC,Leicester City FC,0,2,0,0
Premier League,2021,327090,2022-03-05T12:30:00Z,Leicester City FC,Leeds United FC,Leicester City FC,1,0,0,0
Premier League,2021,327083,2022-03-05T15:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,Crystal Palace FC,0,2,0,2
Premier League,2021,327086,2022-03-05T15:00:00Z,Norwich City FC,Brentford FC,Brentford FC,1,3,0,1
Premier League,2021,327087,2022-03-05T15:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,Newcastle United FC,2,1,2,0
Premier League,2021,327091,2022-03-05T15:00:00Z,Burnley FC,Chelsea FC,Chelsea FC,0,4,0,0
Premier League,2021,327092,2022-03-05T15:00:00Z,Aston Villa FC,Southampton FC,Aston Villa FC,4,0,2,0
Premier League,2021,327089,2022-03-05T17:30:00Z,Liverpool FC,West Ham United FC,Liverpool FC,1,0,1,0
Premier League,2021,327084,2022-03-06T14:00:00Z,Watford FC,Arsenal FC,Arsenal FC,2,3,1,2
Premier League,2021,327088,2022-03-06T16:30:00Z,Manchester City FC,Manchester United FC,Manchester City FC,4,1,2,1
Premier League,2021,327085,2022-03-07T20:00:00Z,Tottenham Hotspur FC,Everton FC,Tottenham Hotspur FC,5,0,3,0
Premier League,2021,327173,2022-03-10T19:30:00Z,Wolverhampton Wanderers FC,Watford FC,Wolverhampton Wanderers FC,4,0,3,0
Premier League,2021,327066,2022-03-10T19:30:00Z,Norwich City FC,Chelsea FC,Chelsea FC,1,3,0,2
Premier League,2021,327154,2022-03-10T19:30:00Z,Southampton FC,Newcastle United FC,Newcastle United FC,1,2,1,1
Premier League,2021,327166,2022-03-10T19:45:00Z,Leeds United FC,Aston Villa FC,Aston Villa FC,0,3,0,1
Premier League,2021,327080,2022-03-12T12:30:00Z,Brighton & Hove Albion FC,Liverpool FC,Liverpool FC,0,2,0,1
Premier League,2021,327081,2022-03-12T15:00:00Z,Brentford FC,Burnley FC,Brentford FC,2,0,0,0
Premier League,2021,327075,2022-03-12T17:30:00Z,Manchester United FC,Tottenham Hotspur FC,Manchester United FC,3,2,2,1
Premier League,2021,327073,2022-03-13T14:00:00Z,West Ham United FC,Aston Villa FC,West Ham United FC,2,1,0,0
Premier League,2021,327074,2022-03-13T14:00:00Z,Southampton FC,Watford FC,Watford FC,1,2,1,2
Premier League,2021,327076,2022-03-13T14:00:00Z,Leeds United FC,Norwich City FC,Leeds United FC,2,1,1,0
Premier League,2021,327077,2022-03-13T14:00:00Z,Everton FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,0,1,0,0
Premier League,2021,327079,2022-03-13T14:00:00Z,Chelsea FC,Newcastle United FC,Chelsea FC,1,0,0,0
Premier League,2021,327082,2022-03-13T16:30:00Z,Arsenal FC,Leicester City FC,Arsenal FC,2,0,1,0
Premier League,2021,327078,2022-03-14T20:00:00Z,Crystal Palace FC,Manchester City FC,DRAW,0,0,0,0
Premier League,2021,327210,2022-03-16T19:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,2,0,1
Premier League,2021,327102,2022-03-16T20:15:00Z,Arsenal FC,Liverpool FC,Liverpool FC,0,2,0,0
Premier League,2021,327167,2022-03-17T19:45:00Z,Everton FC,Newcastle United FC,Everton FC,1,0,0,0
Premier League,2021,327063,2022-03-18T20:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,Leeds United FC,2,3,2,0
Premier League,2021,327072,2022-03-19T12:30:00Z,Aston Villa FC,Arsenal FC,Arsenal FC,0,1,0,1
Premier League,2021,327070,2022-03-20T14:00:00Z,Leicester City FC,Brentford FC,Leicester City FC,2,1,2,0
Premier League,2021,327065,2022-03-20T16:30:00Z,Tottenham Hotspur FC,West Ham United FC,Tottenham Hotspur FC,3,1,2,1
Premier League,2021,327058,2022-04-02T11:30:00Z,Liverpool FC,Watford FC,Liverpool FC,2,0,1,0
Premier League,2021,327053,2022-04-02T14:00:00Z,Brighton & Hove Albion FC,Norwich City FC,DRAW,0,0,0,0
Premier League,2021,327054,2022-04-02T14:00:00Z,Burnley FC,Manchester City FC,Manchester City FC,0,2,0,2
Premier League,2021,327055,2022-04-02T14:00:00Z,Chelsea FC,Brentford FC,Brentford FC,1,4,0,0
Premier League,2021,327057,2022-04-02T14:00:00Z,Leeds United FC,Southampton FC,DRAW,1,1,1,0
Premier League,2021,327062,2022-04-02T14:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,Wolverhampton Wanderers FC,2,1,2,0
Premier League,2021,327059,2022-04-02T16:30:00Z,Manchester United FC,Leicester City FC,DRAW,1,1,0,0
Premier League,2021,327061,2022-04-03T13:00:00Z,West Ham United FC,Everton FC,West Ham United FC,2,1,1,0
Premier League,2021,327060,2022-04-03T15:30:00Z,Tottenham Hotspur FC,Newcastle United FC,Tottenham Hotspur FC,5,1,1,1
Premier League,2021,327056,2022-04-04T19:00:00Z,Crystal Palace FC,Arsenal FC,Crystal Palace FC,3,0,2,0
Premier League,2021,327180,2022-04-06T18:30:00Z,Burnley FC,Everton FC,Burnley FC,3,2,1,2
Premier League,2021,327049,2022-04-08T19:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,Newcastle United FC,1,0,0,0
Premier League,2021,327046,2022-04-09T11:30:00Z,Everton FC,Manchester United FC,Everton FC,1,0,1,0
Premier League,2021,327043,2022-04-09T14:00:00Z,Arsenal FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,1,2,0,1
Premier League,2021,327051,2022-04-09T14:00:00Z,Southampton FC,Chelsea FC,Chelsea FC,0,6,0,4
Premier League,2021,327052,2022-04-09T14:00:00Z,Watford FC,Leeds United FC,Leeds United FC,0,3,0,1
Premier League,2021,327044,2022-04-09T16:30:00Z,Aston Villa FC,Tottenham Hotspur FC,Tottenham Hotspur FC,0,4,0,1
Premier League,2021,327045,2022-04-10T13:00:00Z,Brentford FC,West Ham United FC,Brentford FC,2,0,0,0
Premier League,2021,327047,2022-04-10T13:00:00Z,Leicester City FC,Crystal Palace FC,Leicester City FC,2,1,2,0
Premier League,2021,327050,2022-04-10T13:00:00Z,Norwich City FC,Burnley FC,Norwich City FC,2,0,1,0
Premier League,2021,327048,2022-04-10T15:30:00Z,Manchester City FC,Liverpool FC,DRAW,2,2,2,1
Premier League,2021,327039,2022-04-16T11:30:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,0,1,0,0
Premier League,2021,327036,2022-04-16T14:00:00Z,Manchester United FC,Norwich City FC,Manchester United FC,3,2,2,1
Premier League,2021,327038,2022-04-16T14:00:00Z,Southampton FC,Arsenal FC,Southampton FC,1,0,1,0
Premier League,2021,327040,2022-04-16T14:00:00Z,Watford FC,Brentford FC,Brentford FC,1,2,0,1
Premier League,2021,327037,2022-04-17T13:15:00Z,Newcastle United FC,Leicester City FC,Newcastle United FC,2,1,1,1
Premier League,2021,327041,2022-04-17T13:15:00Z,West Ham United FC,Burnley FC,DRAW,1,1,0,1
